date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2016-01-01,0.7053348693321523,0.6910907784690167,0.7081003825938269,0.6855087319331289,0.7060413477164393,0.6966926971382034,0.7145221928468583,0.7072981648714541
2016-01-02,0.7040203535288928,0.6892081312168203,0.6946192103934711,0.706265142064135,0.6911360533912557,0.7013137602018891,0.7057632664112286,0.7054129836441564
2016-01-03,0.692516810804277,0.6998750413529393,0.6955159533473934,0.7133664703352556,0.6981158787844075,0.709794755480219,0.7050716364464342,0.6955002563253642
2016-01-04,0.7152948043547817,0.7039690745884661,0.6889673904447436,0.6690975702594743,0.7064457420304522,0.7097776417024086,0.6952988752878639,0.7049290805692322
2016-01-05,0.6961810629772224,0.7081202992453165,0.7108351956674581,0.6925888699117677,0.6974591280346739,0.6918641464942641,0.6999463354292039,0.7084164588096599
2016-01-06,0.6976541684508949,0.6988651551338989,0.7211382668169086,0.7246194590043139,0.6936928400833404,0.7209476377245037,0.7274342325513287,0.7082632113310353
2016-01-07,0.7210912220996528,0.7250565296226592,0.6922089123826117,0.7169806687850239,0.7043318871773251,0.6879386774168376,0.7120687688202478,0.7146509065576483
2016-01-08,0.6999075451954383,0.7139198456828273,0.7148332490223128,0.7028386967089919,0.7250705176137218,0.6932613468635687,0.7070047656412138,0.7109923081279028
2016-01-09,0.6919890214000486,0.7206818651832929,0.721745375853594,0.7006530726744049,0.6966658145795674,0.6988319612843574,0.7067462786455178,0.7101455515954608
2016-01-10,0.6984300422413534,0.7148775600029135,0.7229085158445183,0.7129054739330954,0.697613794343403,0.7133644867701792,0.7075084918142698,0.7254906378831651
2016-01-11,0.7224261104355485,0.7179311805475209,0.7024278046369512,0.7197377090758658,0.6976433807105633,0.6920475476907332,0.7040951217431575,0.7116870081039276
2016-01-12,0.7126772504442211,0.7197959195070018,0.6957772220855557,0.6935951507002995,0.7137793843773067,0.7228746901405136,0.6814776431553731,0.7061731619907079
2016-01-13,0.7081133970595234,0.7032133917380492,0.7072977946458585,0.7192780088347795,0.7102667743621252,0.682359813372605,0.7164839948311601,0.7106457889364997
2016-01-14,0.6997701246729334,0.7114433627401442,0.7161071448087185,0.704097930135388,0.7007616536343608,0.7182842783259761,0.7202392579759399,0.7167097711628169
2016-01-15,0.7031808446089877,0.709192637560893,0.6855492758360214,0.7075373340285088,0.6904197413829891,0.6925533093018958,0.7028249236432067,0.7042652216558138
2016-01-16,0.6854280729241998,0.7166120843869132,0.6914934841695876,0.7038988254712717,0.6904739785755983,0.6946909010173336,0.6991062884894513,0.6952043500065906
2016-01-17,0.7019161449391241,0.7226584972960476,0.6998213557049815,0.7044933753246025,0.6809688723169923,0.6701402478322305,0.6956772684689926,0.7075777283969862
2016-01-18,0.6943025031830341,0.703884482949348,0.6956423804999008,0.7014775710316712,0.6907279287896374,0.7006097249047324,0.698820289189277,0.6949112585091121
2016-01-19,0.6881956755657944,0.7138498482611392,0.6994335064876008,0.697572157943731,0.688171003115462,0.6925499066356231,0.699388092521076,0.702321251996841
2016-01-20,0.6867749685341784,0.6736716746056914,0.7094018323668718,0.6854915769074214,0.678111379029488,0.7014775535248123,0.6960025162959093,0.7068439467237353
2016-01-21,0.6954064016089435,0.720972610097021,0.6840166371787034,0.6979355136229058,0.7026835453098185,0.6735420744514181,0.6996216012798402,0.6913208469676724
2016-01-22,0.6966578881288685,0.690932137772684,0.7035567634233408,0.6930550552274216,0.7096915867233572,0.7055617593715541,0.7089191623599481,0.6871234640499532
2016-01-23,0.7050232721300591,0.7001506358025654,0.6982657224517852,0.6896347857705654,0.6841719548871499,0.6801774325774536,0.6963117710329106,0.7087220822012945
2016-01-24,0.6616562116592842,0.7044957499967415,0.6949932918020445,0.7067604922952376,0.6820076922993095,0.694892216990831,0.7006920939363279,0.7036534524859984
2016-01-25,0.6886340556067276,0.6942917727110889,0.679959263276734,0.6918439766025557,0.6742714138719806,0.6771709593476118,0.6830698503765089,0.6968385591246432
2016-01-26,0.692489912828646,0.6993273372818429,0.6874452391832584,0.6929998170351159,0.6950255127311915,0.7053817082302267,0.7022651351097665,0.7091971871157146
2016-01-27,0.7030884511971517,0.7097237949064982,0.6849803983692276,0.6834549703691675,0.6816401074534921,0.6966277529273835,0.6810916579152914,0.6882278408960419
2016-01-28,0.6839259528594003,0.6979513513682299,0.6958130589765666,0.6877627110549664,0.6696751249601534,0.7056429728578969,0.6857984714563038,0.6995730734219873
2016-01-29,0.6943692691569774,0.6837201936486734,0.6999216264524365,0.7035165471477759,0.7002339965699755,0.6832879319184554,0.6970638717760268,0.6942440748476547
2016-01-30,0.7078744327320485,0.7131875348220922,0.6758261531845262,0.6714837126503752,0.6920998308233582,0.6856076947459934,0.6869362539062644,0.6802056717584132
2016-01-31,0.6783247939362452,0.6969760738445977,0.6908512908332591,0.6865438829153118,0.6691510543200866,0.6810630339813113,0.6881094706707952,0.6962082195368625
2016-02-01,0.6990537241349455,0.7139923644369428,0.6877194139726742,0.6754713455522098,0.7017107139906342,0.6870802246387668,0.6984760480998708,0.7003605891052967
2016-02-02,0.6938822940501522,0.7009146319167089,0.7126230970111591,0.6981444486824507,0.6738000827804115,0.682119041414397,0.7020305594474125,0.695099953733271
2016-02-03,0.6864850445110525,0.6841335564417734,0.6913062299055159,0.6847102605371924,0.6901539854441833,0.6880783956804299,0.6884816586489861,0.7088842406918872
2016-02-04,0.6882550832791084,0.7044736374689179,0.681646576624385,0.6849014732722424,0.7086250182054484,0.6990884453096611,0.6862560552440222,0.6753389287428304
2016-02-05,0.6823752818768781,0.6825280334618501,0.6793517789616158,0.6655137537251156,0.6835010279727172,0.694187016487654,0.6918523993857483,0.6896406551451059
2016-02-06,0.7211860903983799,0.6910582705904844,0.6886061322843727,0.7035181696191933,0.6801617735771296,0.6704832022985616,0.7137544464920761,0.7060828698340157
2016-02-07,0.6990078543788413,0.6895433553662277,0.6911363859302072,0.6683513430907075,0.6834324882730046,0.6913708196863277,0.6942172725515768,0.6833180667896598
